,stasiun,pm10,so2,co,o3,no2,categori
808,DKI4 (Lubang Buaya),86.0,16.0,38.0,26.0,13.0,SEDANG
809,DKI4 (Lubang Buaya),57.0,17.0,22.0,30.0,11.0,SEDANG
810,DKI4 (Lubang Buaya),45.0,19.0,17.0,50.0,8.0,BAIK
811,DKI4 (Lubang Buaya),52.0,16.0,32.0,31.0,11.0,SEDANG
812,DKI4 (Lubang Buaya),45.0,14.0,18.0,42.0,10.0,BAIK
813,DKI4 (Lubang Buaya),62.0,17.0,30.0,69.0,10.0,SEDANG
814,DKI4 (Lubang Buaya),53.0,15.0,17.0,59.0,11.0,SEDANG
815,DKI4 (Lubang Buaya),46.0,14.0,22.0,28.0,8.0,BAIK
816,DKI4 (Lubang Buaya),50.0,15.0,29.0,45.0,15.0,BAIK
817,DKI4 (Lubang Buaya),49.0,14.0,30.0,58.0,12.0,SEDANG
818,DKI4 (Lubang Buaya),38.0,14.0,26.0,56.0,7.0,SEDANG
819,DKI4 (Lubang Buaya),35.0,16.0,14.0,48.0,7.0,BAIK
820,DKI4 (Lubang Buaya),64.0,16.0,44.0,49.0,18.0,SEDANG
821,DKI4 (Lubang Buaya),72.0,17.0,40.0,43.0,8.0,SEDANG
822,DKI4 (Lubang Buaya),57.0,16.0,19.0,36.0,9.0,SEDANG
823,DKI4 (Lubang Buaya),53.0,14.0,40.0,71.0,10.0,SEDANG
824,DKI4 (Lubang Buaya),66.0,20.0,26.0,85.0,14.0,SEDANG
825,DKI4 (Lubang Buaya),70.0,18.0,31.0,61.0,14.0,SEDANG
826,DKI4 (Lubang Buaya),65.0,16.0,19.0,81.0,15.0,SEDANG
827,DKI4 (Lubang Buaya),57.0,15.0,17.0,77.0,15.0,SEDANG
828,DKI4 (Lubang Buaya),52.0,14.0,20.0,61.0,14.0,SEDANG
829,DKI4 (Lubang Buaya),63.0,16.0,36.0,61.0,16.0,SEDANG
830,DKI4 (Lubang Buaya),53.0,17.0,25.0,61.0,16.0,SEDANG
831,DKI4 (Lubang Buaya),76.0,17.0,17.0,14.0,13.0,SEDANG
832,DKI4 (Lubang Buaya),75.0,16.0,27.0,23.0,12.0,SEDANG
833,DKI4 (Lubang Buaya),60.0,13.0,34.0,12.0,18.0,SEDANG
834,DKI4 (Lubang Buaya),67.0,17.0,31.0,12.0,11.0,SEDANG
835,DKI4 (Lubang Buaya),68.0,14.0,28.0,12.0,16.0,SEDANG
836,DKI4 (Lubang Buaya),78.0,15.0,37.0,11.0,8.0,SEDANG
837,DKI4 (Lubang Buaya),69.0,14.0,30.0,47.0,8.0,SEDANG
838,DKI4 (Lubang Buaya),80.0,17.0,21.0,64.0,12.0,SEDANG
839,DKI4 (Lubang Buaya),65.0,13.0,25.0,76.0,12.0,SEDANG
840,DKI4 (Lubang Buaya),65.0,13.0,36.0,79.0,13.0,SEDANG
841,DKI4 (Lubang Buaya),50.0,14.0,39.0,45.0,12.0,BAIK
842,DKI4 (Lubang Buaya),75.0,18.0,40.0,85.0,10.0,SEDANG
843,DKI4 (Lubang Buaya),75.0,19.0,44.0,59.0,9.0,SEDANG
844,DKI4 (Lubang Buaya),71.0,17.0,30.0,57.0,14.0,SEDANG
845,DKI4 (Lubang Buaya),57.0,17.0,12.0,24.0,6.0,SEDANG
846,DKI4 (Lubang Buaya),65.0,15.0,26.0,66.0,7.0,SEDANG
847,DKI4 (Lubang Buaya),64.0,14.0,38.0,61.0,11.0,SEDANG
848,DKI4 (Lubang Buaya),87.0,15.0,58.0,79.0,15.0,SEDANG
849,DKI4 (Lubang Buaya),59.0,17.0,19.0,60.0,9.0,SEDANG
850,DKI4 (Lubang Buaya),62.0,22.0,26.0,70.0,10.0,SEDANG
851,DKI4 (Lubang Buaya),62.0,16.0,27.0,61.0,11.0,SEDANG
852,DKI4 (Lubang Buaya),74.0,22.0,18.0,61.0,11.0,SEDANG
853,DKI4 (Lubang Buaya),60.0,17.0,24.0,62.0,15.0,SEDANG
854,DKI4 (Lubang Buaya),63.0,18.0,19.0,76.0,12.0,SEDANG
855,DKI4 (Lubang Buaya),61.0,18.0,21.0,36.0,11.0,SEDANG
856,DKI4 (Lubang Buaya),84.0,15.0,45.0,55.0,11.0,SEDANG
857,DKI4 (Lubang Buaya),83.0,16.0,32.0,92.0,13.0,SEDANG
858,DKI4 (Lubang Buaya),61.0,22.0,42.0,70.0,14.0,SEDANG
859,DKI4 (Lubang Buaya),74.0,16.0,26.0,81.0,14.0,SEDANG
860,DKI4 (Lubang Buaya),71.0,17.0,28.0,84.0,16.0,SEDANG
861,DKI4 (Lubang Buaya),40.0,16.0,12.0,27.0,7.0,BAIK
862,DKI4 (Lubang Buaya),26.0,15.0,9.0,19.0,4.0,BAIK
863,DKI4 (Lubang Buaya),28.0,15.0,9.0,28.0,5.0,BAIK
864,DKI4 (Lubang Buaya),36.0,15.0,21.0,42.0,9.0,BAIK
865,DKI4 (Lubang Buaya),46.0,15.0,34.0,67.0,9.0,SEDANG
866,DKI4 (Lubang Buaya),46.0,15.0,18.0,38.0,6.0,BAIK
867,DKI4 (Lubang Buaya),50.0,3.0,9.0,61.0,9.0,BAIK
868,DKI4 (Lubang Buaya),37.0,3.0,9.0,61.0,9.0,BAIK
869,DKI4 (Lubang Buaya),56.0,17.0,16.0,92.0,9.0,SEDANG
870,DKI4 (Lubang Buaya),82.0,19.0,21.0,97.0,10.0,SEDANG
871,DKI4 (Lubang Buaya),65.0,18.0,27.0,93.0,14.0,SEDANG
872,DKI4 (Lubang Buaya),55.0,19.0,31.0,71.0,11.0,SEDANG
873,DKI4 (Lubang Buaya),64.0,18.0,42.0,61.0,12.0,SEDANG
874,DKI4 (Lubang Buaya),79.0,19.0,37.0,61.0,14.0,SEDANG
875,DKI4 (Lubang Buaya),59.0,18.0,15.0,61.0,9.0,SEDANG
876,DKI4 (Lubang Buaya),72.0,22.0,15.0,53.0,13.0,SEDANG
877,DKI4 (Lubang Buaya),83.0,15.0,27.0,58.0,11.0,SEDANG
878,DKI4 (Lubang Buaya),57.0,19.0,21.0,57.0,14.0,SEDANG
879,DKI4 (Lubang Buaya),65.0,23.0,15.0,61.0,9.0,SEDANG
880,DKI4 (Lubang Buaya),73.0,19.0,28.0,61.0,11.0,SEDANG
881,DKI4 (Lubang Buaya),75.0,18.0,23.0,63.0,13.0,SEDANG
882,DKI4 (Lubang Buaya),67.0,18.0,17.0,61.0,9.0,SEDANG
883,DKI4 (Lubang Buaya),58.0,17.0,18.0,61.0,8.0,SEDANG
884,DKI4 (Lubang Buaya),67.0,17.0,13.0,92.0,10.0,SEDANG
885,DKI4 (Lubang Buaya),67.0,17.0,9.0,61.0,42.0,SEDANG
886,DKI4 (Lubang Buaya),77.0,18.0,9.0,44.0,30.0,SEDANG
887,DKI4 (Lubang Buaya),80.0,18.0,9.0,36.0,17.0,SEDANG
888,DKI4 (Lubang Buaya),83.0,18.0,9.0,61.0,12.0,SEDANG
889,DKI4 (Lubang Buaya),87.0,18.0,9.0,25.0,14.0,SEDANG
890,DKI4 (Lubang Buaya),83.0,18.0,9.0,35.0,12.0,SEDANG
891,DKI4 (Lubang Buaya),93.0,18.0,9.0,36.0,9.0,SEDANG
892,DKI4 (Lubang Buaya),87.0,18.0,16.0,29.0,9.0,SEDANG
893,DKI4 (Lubang Buaya),83.0,20.0,16.0,61.0,11.0,SEDANG
894,DKI4 (Lubang Buaya),78.0,19.0,16.0,61.0,8.0,SEDANG
895,DKI4 (Lubang Buaya),96.0,20.0,9.0,42.0,15.0,SEDANG
896,DKI4 (Lubang Buaya),69.0,20.0,9.0,61.0,7.0,SEDANG
897,DKI4 (Lubang Buaya),59.0,20.0,9.0,61.0,7.0,BAIK
898,DKI4 (Lubang Buaya),59.0,20.0,9.0,61.0,13.0,BAIK
899,DKI4 (Lubang Buaya),59.0,20.0,9.0,61.0,9.0,BAIK
900,DKI4 (Lubang Buaya),59.0,20.0,9.0,61.0,10.0,BAIK
901,DKI4 (Lubang Buaya),89.0,20.0,9.0,42.0,11.0,SEDANG
902,DKI4 (Lubang Buaya),61.0,19.0,9.0,47.0,13.0,SEDANG
903,DKI4 (Lubang Buaya),79.0,19.0,9.0,31.0,9.0,SEDANG
904,DKI4 (Lubang Buaya),63.0,21.0,9.0,34.0,8.0,SEDANG
905,DKI4 (Lubang Buaya),79.0,25.0,11.0,59.0,10.0,SEDANG
906,DKI4 (Lubang Buaya),86.0,22.0,11.0,45.0,16.0,SEDANG
907,DKI4 (Lubang Buaya),85.0,21.0,15.0,35.0,14.0,SEDANG
908,DKI4 (Lubang Buaya),91.0,21.0,13.0,33.0,13.0,SEDANG
909,DKI4 (Lubang Buaya),71.0,22.0,13.0,31.0,13.0,SEDANG
910,DKI4 (Lubang Buaya),69.0,19.0,16.0,56.0,13.0,SEDANG
911,DKI4 (Lubang Buaya),71.0,20.0,9.0,66.0,14.0,SEDANG
912,DKI4 (Lubang Buaya),79.0,24.0,9.0,62.0,11.0,SEDANG
913,DKI4 (Lubang Buaya),89.0,23.0,11.0,59.0,10.0,SEDANG
914,DKI4 (Lubang Buaya),85.0,23.0,12.0,86.0,10.0,SEDANG
915,DKI4 (Lubang Buaya),92.0,28.0,12.0,98.0,11.0,SEDANG
916,DKI4 (Lubang Buaya),115.0,27.0,12.0,66.0,18.0,TIDAK SEHAT
917,DKI4 (Lubang Buaya),83.0,26.0,7.0,56.0,12.0,SEDANG
918,DKI4 (Lubang Buaya),79.0,25.0,8.0,84.0,14.0,SEDANG
919,DKI4 (Lubang Buaya),79.0,24.0,7.0,77.0,11.0,SEDANG
920,DKI4 (Lubang Buaya),92.0,26.0,10.0,74.0,17.0,SEDANG
921,DKI4 (Lubang Buaya),98.0,24.0,8.0,65.0,20.0,SEDANG
922,DKI4 (Lubang Buaya),109.0,26.0,9.0,73.0,15.0,TIDAK SEHAT
923,DKI4 (Lubang Buaya),75.0,24.0,10.0,81.0,10.0,SEDANG
924,DKI4 (Lubang Buaya),84.0,27.0,13.0,64.0,20.0,SEDANG
925,DKI4 (Lubang Buaya),83.0,25.0,8.0,49.0,14.0,SEDANG
926,DKI4 (Lubang Buaya),82.0,25.0,10.0,45.0,12.0,SEDANG
927,DKI4 (Lubang Buaya),72.0,25.0,7.0,67.0,9.0,SEDANG
928,DKI4 (Lubang Buaya),94.0,28.0,10.0,101.0,12.0,TIDAK SEHAT
929,DKI4 (Lubang Buaya),95.0,30.0,8.0,86.0,11.0,SEDANG
930,DKI4 (Lubang Buaya),83.0,27.0,7.0,86.0,14.0,SEDANG
931,DKI4 (Lubang Buaya),86.0,28.0,10.0,93.0,15.0,SEDANG
932,DKI4 (Lubang Buaya),110.0,30.0,15.0,50.0,16.0,TIDAK SEHAT
933,DKI4 (Lubang Buaya),84.0,3.0,9.0,61.0,9.0,SEDANG
934,DKI4 (Lubang Buaya),83.0,3.0,9.0,61.0,9.0,SEDANG
935,DKI4 (Lubang Buaya),81.0,26.0,8.0,89.0,11.0,SEDANG
936,DKI4 (Lubang Buaya),81.0,29.0,8.0,83.0,16.0,SEDANG
937,DKI4 (Lubang Buaya),73.0,29.0,6.0,66.0,16.0,SEDANG
938,DKI4 (Lubang Buaya),65.0,26.0,7.0,41.0,10.0,SEDANG
939,DKI4 (Lubang Buaya),63.0,26.0,5.0,44.0,9.0,SEDANG
940,DKI4 (Lubang Buaya),58.0,26.0,5.0,38.0,6.0,SEDANG
941,DKI4 (Lubang Buaya),70.0,26.0,6.0,31.0,7.0,SEDANG
942,DKI4 (Lubang Buaya),55.0,26.0,4.0,41.0,7.0,SEDANG
943,DKI4 (Lubang Buaya),56.0,26.0,5.0,61.0,8.0,SEDANG
944,DKI4 (Lubang Buaya),52.0,24.0,5.0,61.0,6.0,SEDANG
945,DKI4 (Lubang Buaya),54.0,26.0,5.0,50.0,6.0,SEDANG
946,DKI4 (Lubang Buaya),55.0,26.0,5.0,61.0,7.0,SEDANG
947,DKI4 (Lubang Buaya),72.0,25.0,5.0,61.0,5.0,SEDANG
948,DKI4 (Lubang Buaya),62.0,26.0,5.0,61.0,7.0,SEDANG
949,DKI4 (Lubang Buaya),63.0,26.0,5.0,61.0,5.0,SEDANG
950,DKI4 (Lubang Buaya),59.0,26.0,4.0,61.0,6.0,SEDANG
951,DKI4 (Lubang Buaya),66.0,26.0,6.0,61.0,8.0,SEDANG
952,DKI4 (Lubang Buaya),110.0,28.0,8.0,61.0,30.0,TIDAK SEHAT
953,DKI4 (Lubang Buaya),69.0,26.0,7.0,61.0,10.0,SEDANG
954,DKI4 (Lubang Buaya),65.0,27.0,6.0,61.0,8.0,SEDANG
955,DKI4 (Lubang Buaya),71.0,29.0,6.0,61.0,9.0,SEDANG
956,DKI4 (Lubang Buaya),80.0,28.0,7.0,61.0,12.0,SEDANG
957,DKI4 (Lubang Buaya),79.0,26.0,8.0,59.0,10.0,SEDANG
958,DKI4 (Lubang Buaya),81.0,32.0,11.0,63.0,15.0,SEDANG
959,DKI4 (Lubang Buaya),86.0,26.0,9.0,61.0,9.0,SEDANG
960,DKI4 (Lubang Buaya),67.0,27.0,7.0,47.0,12.0,SEDANG
961,DKI4 (Lubang Buaya),101.0,29.0,12.0,75.0,16.0,TIDAK SEHAT
962,DKI4 (Lubang Buaya),91.0,29.0,8.0,57.0,15.0,SEDANG
963,DKI4 (Lubang Buaya),86.0,27.0,8.0,56.0,15.0,SEDANG
964,DKI4 (Lubang Buaya),62.0,26.0,7.0,82.0,10.0,SEDANG
965,DKI4 (Lubang Buaya),70.0,27.0,7.0,72.0,12.0,SEDANG
966,DKI4 (Lubang Buaya),76.0,28.0,7.0,45.0,9.0,SEDANG
967,DKI4 (Lubang Buaya),68.0,28.0,6.0,44.0,8.0,SEDANG
968,DKI4 (Lubang Buaya),75.0,28.0,7.0,45.0,10.0,SEDANG
969,DKI4 (Lubang Buaya),66.0,25.0,6.0,73.0,9.0,SEDANG
970,DKI4 (Lubang Buaya),92.0,25.0,13.0,43.0,12.0,SEDANG
971,DKI4 (Lubang Buaya),65.0,25.0,6.0,32.0,8.0,SEDANG
972,DKI4 (Lubang Buaya),70.0,29.0,6.0,46.0,11.0,SEDANG
973,DKI4 (Lubang Buaya),69.0,27.0,5.0,61.0,10.0,SEDANG
974,DKI4 (Lubang Buaya),72.0,29.0,5.0,61.0,9.0,SEDANG
975,DKI4 (Lubang Buaya),78.0,28.0,6.0,61.0,8.0,SEDANG
976,DKI4 (Lubang Buaya),88.0,28.0,6.0,61.0,10.0,SEDANG
977,DKI4 (Lubang Buaya),94.0,27.0,8.0,61.0,13.0,SEDANG
978,DKI4 (Lubang Buaya),79.0,29.0,6.0,61.0,12.0,SEDANG
979,DKI4 (Lubang Buaya),94.0,29.0,6.0,61.0,13.0,SEDANG
980,DKI4 (Lubang Buaya),97.0,27.0,7.0,61.0,7.0,SEDANG
981,DKI4 (Lubang Buaya),87.0,28.0,7.0,61.0,13.0,SEDANG
982,DKI4 (Lubang Buaya),96.0,28.0,7.0,71.0,12.0,SEDANG
983,DKI4 (Lubang Buaya),110.0,28.0,7.0,62.0,9.0,TIDAK SEHAT
984,DKI4 (Lubang Buaya),97.0,27.0,7.0,49.0,12.0,SEDANG
985,DKI4 (Lubang Buaya),88.0,28.0,6.0,47.0,10.0,SEDANG
986,DKI4 (Lubang Buaya),81.0,28.0,7.0,54.0,10.0,SEDANG
987,DKI4 (Lubang Buaya),80.0,30.0,5.0,56.0,8.0,SEDANG
988,DKI4 (Lubang Buaya),69.0,28.0,5.0,68.0,9.0,SEDANG
989,DKI4 (Lubang Buaya),78.0,28.0,6.0,58.0,9.0,SEDANG
990,DKI4 (Lubang Buaya),86.0,30.0,10.0,55.0,13.0,SEDANG
991,DKI4 (Lubang Buaya),101.0,30.0,9.0,47.0,12.0,TIDAK SEHAT
992,DKI4 (Lubang Buaya),89.0,28.0,7.0,46.0,14.0,SEDANG
993,DKI4 (Lubang Buaya),80.0,29.0,5.0,64.0,9.0,SEDANG
994,DKI4 (Lubang Buaya),89.0,29.0,7.0,59.0,9.0,SEDANG
995,DKI4 (Lubang Buaya),82.0,29.0,7.0,60.0,10.0,SEDANG
996,DKI4 (Lubang Buaya),86.0,31.0,7.0,86.0,13.0,SEDANG
997,DKI4 (Lubang Buaya),94.0,29.0,8.0,70.0,11.0,SEDANG
998,DKI4 (Lubang Buaya),59.0,31.0,9.0,70.0,15.0,SEDANG
999,DKI4 (Lubang Buaya),59.0,29.0,7.0,57.0,13.0,SEDANG
1000,DKI4 (Lubang Buaya),59.0,30.0,5.0,58.0,10.0,SEDANG
1001,DKI4 (Lubang Buaya),59.0,29.0,5.0,73.0,12.0,SEDANG
1002,DKI4 (Lubang Buaya),59.0,33.0,8.0,84.0,24.0,SEDANG
1003,DKI4 (Lubang Buaya),59.0,33.0,7.0,63.0,18.0,SEDANG
1004,DKI4 (Lubang Buaya),76.0,28.0,5.0,49.0,9.0,SEDANG
1005,DKI4 (Lubang Buaya),96.0,30.0,7.0,56.0,14.0,SEDANG
1006,DKI4 (Lubang Buaya),94.0,28.0,6.0,50.0,8.0,SEDANG
1007,DKI4 (Lubang Buaya),100.0,31.0,6.0,44.0,9.0,SEDANG
1008,DKI4 (Lubang Buaya),116.0,27.0,7.0,51.0,10.0,TIDAK SEHAT
1009,DKI4 (Lubang Buaya),112.0,31.0,9.0,33.0,12.0,TIDAK SEHAT
1010,DKI4 (Lubang Buaya),114.0,31.0,9.0,67.0,14.0,TIDAK SEHAT
1011,DKI4 (Lubang Buaya),93.0,32.0,13.0,76.0,17.0,SEDANG
1012,DKI4 (Lubang Buaya),98.0,33.0,11.0,75.0,14.0,SEDANG
1013,DKI4 (Lubang Buaya),88.0,29.0,7.0,60.0,9.0,SEDANG
1014,DKI4 (Lubang Buaya),77.0,32.0,6.0,44.0,13.0,SEDANG
1015,DKI4 (Lubang Buaya),80.0,30.0,7.0,42.0,11.0,SEDANG
1016,DKI4 (Lubang Buaya),76.0,29.0,7.0,58.0,12.0,SEDANG
1017,DKI4 (Lubang Buaya),105.0,31.0,9.0,42.0,13.0,TIDAK SEHAT
1018,DKI4 (Lubang Buaya),92.0,30.0,5.0,45.0,11.0,SEDANG
1019,DKI4 (Lubang Buaya),121.0,31.0,14.0,59.0,33.0,TIDAK SEHAT
1020,DKI4 (Lubang Buaya),107.0,29.0,9.0,46.0,11.0,TIDAK SEHAT
1021,DKI4 (Lubang Buaya),108.0,29.0,7.0,45.0,11.0,TIDAK SEHAT
1022,DKI4 (Lubang Buaya),121.0,30.0,5.0,48.0,10.0,TIDAK SEHAT
1023,DKI4 (Lubang Buaya),86.0,28.0,4.0,51.0,9.0,SEDANG
1024,DKI4 (Lubang Buaya),93.0,30.0,6.0,55.0,14.0,SEDANG
1025,DKI4 (Lubang Buaya),78.0,29.0,6.0,58.0,13.0,SEDANG
1026,DKI4 (Lubang Buaya),67.0,26.0,6.0,69.0,12.0,SEDANG
1027,DKI4 (Lubang Buaya),79.0,29.0,5.0,54.0,8.0,SEDANG
1028,DKI4 (Lubang Buaya),80.0,29.0,7.0,55.0,14.0,SEDANG
1029,DKI4 (Lubang Buaya),87.0,29.0,8.0,46.0,11.0,SEDANG
1030,DKI4 (Lubang Buaya),80.0,29.0,5.0,62.0,9.0,SEDANG
1031,DKI4 (Lubang Buaya),80.0,28.0,5.0,43.0,9.0,SEDANG
1032,DKI4 (Lubang Buaya),76.0,28.0,7.0,71.0,6.0,SEDANG
1033,DKI4 (Lubang Buaya),89.0,32.0,11.0,35.0,17.0,SEDANG
1034,DKI4 (Lubang Buaya),100.0,33.0,7.0,74.0,17.0,SEDANG
1035,DKI4 (Lubang Buaya),112.0,31.0,10.0,55.0,14.0,TIDAK SEHAT
1036,DKI4 (Lubang Buaya),79.0,31.0,2.0,60.0,11.0,SEDANG
1037,DKI4 (Lubang Buaya),93.0,31.0,7.0,61.0,12.0,SEDANG
1038,DKI4 (Lubang Buaya),122.0,31.0,8.0,61.0,15.0,TIDAK SEHAT
1039,DKI4 (Lubang Buaya),116.0,28.0,2.0,61.0,5.0,TIDAK SEHAT
1040,DKI4 (Lubang Buaya),121.0,29.0,5.0,61.0,15.0,TIDAK SEHAT
1041,DKI4 (Lubang Buaya),108.0,31.0,7.0,61.0,21.0,TIDAK SEHAT
1042,DKI4 (Lubang Buaya),100.0,29.0,4.0,65.0,13.0,SEDANG
1043,DKI4 (Lubang Buaya),93.0,30.0,4.0,62.0,14.0,SEDANG
1044,DKI4 (Lubang Buaya),92.0,28.0,5.0,70.0,12.0,SEDANG
1045,DKI4 (Lubang Buaya),93.0,29.0,6.0,78.0,17.0,SEDANG
1046,DKI4 (Lubang Buaya),103.0,28.0,6.0,68.0,13.0,TIDAK SEHAT
1047,DKI4 (Lubang Buaya),84.0,28.0,4.0,65.0,11.0,SEDANG
1048,DKI4 (Lubang Buaya),65.0,27.0,3.0,50.0,15.0,SEDANG
1049,DKI4 (Lubang Buaya),75.0,28.0,6.0,44.0,16.0,SEDANG
1050,DKI4 (Lubang Buaya),89.0,28.0,7.0,55.0,14.0,SEDANG
1051,DKI4 (Lubang Buaya),82.0,28.0,7.0,44.0,16.0,SEDANG
1052,DKI4 (Lubang Buaya),90.0,31.0,4.0,36.0,24.0,SEDANG
1053,DKI4 (Lubang Buaya),71.0,29.0,7.0,51.0,13.0,SEDANG
1054,DKI4 (Lubang Buaya),51.0,29.0,9.0,59.0,10.0,SEDANG
1055,DKI4 (Lubang Buaya),65.0,30.0,4.0,69.0,10.0,SEDANG
1056,DKI4 (Lubang Buaya),90.0,30.0,8.0,61.0,15.0,SEDANG
1057,DKI4 (Lubang Buaya),71.0,30.0,4.0,66.0,13.0,SEDANG
1058,DKI4 (Lubang Buaya),65.0,28.0,9.0,42.0,12.0,SEDANG
1059,DKI4 (Lubang Buaya),59.0,28.0,9.0,42.0,11.0,SEDANG
1060,DKI4 (Lubang Buaya),71.0,28.0,9.0,39.0,8.0,SEDANG
1061,DKI4 (Lubang Buaya),58.0,28.0,9.0,47.0,11.0,SEDANG
1062,DKI4 (Lubang Buaya),56.0,30.0,9.0,62.0,11.0,SEDANG
1063,DKI4 (Lubang Buaya),74.0,30.0,9.0,51.0,10.0,SEDANG
1064,DKI4 (Lubang Buaya),65.0,29.0,9.0,30.0,10.0,SEDANG
1065,DKI4 (Lubang Buaya),73.0,29.0,9.0,69.0,11.0,SEDANG
1066,DKI4 (Lubang Buaya),75.0,30.0,9.0,45.0,12.0,SEDANG
1067,DKI4 (Lubang Buaya),81.0,29.0,9.0,61.0,13.0,SEDANG
1068,DKI4 (Lubang Buaya),67.0,29.0,9.0,32.0,11.0,SEDANG
1069,DKI4 (Lubang Buaya),66.0,29.0,9.0,34.0,10.0,SEDANG
1070,DKI4 (Lubang Buaya),63.0,29.0,9.0,54.0,17.0,SEDANG
1071,DKI4 (Lubang Buaya),70.0,29.0,9.0,45.0,14.0,SEDANG
1072,DKI4 (Lubang Buaya),65.0,29.0,9.0,38.0,14.0,SEDANG
1073,DKI4 (Lubang Buaya),107.0,3.0,9.0,61.0,16.0,TIDAK SEHAT
1074,DKI4 (Lubang Buaya),73.0,29.0,9.0,32.0,16.0,SEDANG
1075,DKI4 (Lubang Buaya),79.0,29.0,9.0,59.0,13.0,SEDANG
1076,DKI4 (Lubang Buaya),61.0,3.0,9.0,61.0,9.0,SEDANG
1077,DKI4 (Lubang Buaya),69.0,32.0,9.0,69.0,13.0,SEDANG
1078,DKI4 (Lubang Buaya),62.0,30.0,9.0,38.0,12.0,SEDANG
1079,DKI4 (Lubang Buaya),74.0,31.0,9.0,67.0,24.0,SEDANG
1080,DKI4 (Lubang Buaya),67.0,34.0,9.0,79.0,13.0,SEDANG
1081,DKI4 (Lubang Buaya),50.0,31.0,9.0,51.0,15.0,SEDANG
1082,DKI4 (Lubang Buaya),61.0,32.0,9.0,48.0,14.0,SEDANG
1083,DKI4 (Lubang Buaya),53.0,31.0,9.0,55.0,12.0,SEDANG
1084,DKI4 (Lubang Buaya),61.0,3.0,9.0,80.0,11.0,SEDANG
1085,DKI4 (Lubang Buaya),66.0,3.0,9.0,61.0,16.0,SEDANG
1086,DKI4 (Lubang Buaya),56.0,3.0,9.0,61.0,12.0,SEDANG
1087,DKI4 (Lubang Buaya),58.0,3.0,9.0,61.0,9.0,SEDANG
1088,DKI4 (Lubang Buaya),35.0,3.0,9.0,19.0,9.0,BAIK
1089,DKI4 (Lubang Buaya),37.0,3.0,9.0,61.0,5.0,BAIK
1090,DKI4 (Lubang Buaya),36.0,3.0,9.0,61.0,6.0,BAIK
1091,DKI4 (Lubang Buaya),26.0,3.0,0.0,61.0,7.0,BAIK
1092,DKI4 (Lubang Buaya),35.0,3.0,0.0,61.0,9.0,BAIK
1093,DKI4 (Lubang Buaya),37.0,3.0,0.0,75.0,9.0,SEDANG
1094,DKI4 (Lubang Buaya),59.0,3.0,2.0,97.0,10.0,SEDANG
1095,DKI4 (Lubang Buaya),59.0,3.0,1.0,32.0,6.0,BAIK
1096,DKI4 (Lubang Buaya),59.0,3.0,0.0,19.0,7.0,BAIK
1097,DKI4 (Lubang Buaya),59.0,3.0,0.0,31.0,6.0,BAIK
1098,DKI4 (Lubang Buaya),59.0,3.0,0.0,20.0,8.0,BAIK
1099,DKI4 (Lubang Buaya),59.0,3.0,0.0,41.0,6.0,BAIK
1100,DKI4 (Lubang Buaya),59.0,3.0,0.0,40.0,8.0,BAIK
1101,DKI4 (Lubang Buaya),59.0,3.0,0.0,47.0,9.0,BAIK
1102,DKI4 (Lubang Buaya),59.0,3.0,0.0,45.0,13.0,BAIK
1103,DKI4 (Lubang Buaya),59.0,3.0,0.0,40.0,10.0,BAIK
1104,DKI4 (Lubang Buaya),59.0,3.0,0.0,29.0,14.0,BAIK
1105,DKI4 (Lubang Buaya),59.0,3.0,1.0,25.0,7.0,BAIK
1106,DKI4 (Lubang Buaya),72.0,32.0,12.0,37.0,11.0,SEDANG
1107,DKI4 (Lubang Buaya),42.0,32.0,8.0,34.0,7.0,BAIK
1108,DKI4 (Lubang Buaya),37.0,33.0,9.0,48.0,9.0,BAIK
1109,DKI4 (Lubang Buaya),61.0,33.0,6.0,40.0,20.0,SEDANG
1110,DKI4 (Lubang Buaya),99.0,33.0,24.0,55.0,21.0,SEDANG
1111,DKI4 (Lubang Buaya),75.0,33.0,9.0,32.0,11.0,SEDANG
1112,DKI4 (Lubang Buaya),75.0,33.0,8.0,41.0,12.0,SEDANG
1113,DKI4 (Lubang Buaya),60.0,33.0,5.0,35.0,7.0,SEDANG
1114,DKI4 (Lubang Buaya),77.0,33.0,8.0,36.0,8.0,SEDANG
1115,DKI4 (Lubang Buaya),83.0,33.0,7.0,61.0,11.0,SEDANG
1116,DKI4 (Lubang Buaya),82.0,35.0,13.0,65.0,12.0,SEDANG
1117,DKI4 (Lubang Buaya),72.0,35.0,11.0,40.0,12.0,SEDANG
1118,DKI4 (Lubang Buaya),61.0,34.0,19.0,30.0,12.0,SEDANG
1119,DKI4 (Lubang Buaya),57.0,34.0,22.0,34.0,10.0,SEDANG
1120,DKI4 (Lubang Buaya),68.0,35.0,21.0,39.0,10.0,SEDANG
1121,DKI4 (Lubang Buaya),68.0,35.0,22.0,71.0,15.0,SEDANG
1122,DKI4 (Lubang Buaya),94.0,38.0,20.0,96.0,17.0,SEDANG
1123,DKI4 (Lubang Buaya),96.0,36.0,17.0,67.0,11.0,SEDANG
1124,DKI4 (Lubang Buaya),77.0,39.0,17.0,70.0,13.0,SEDANG
1125,DKI4 (Lubang Buaya),59.0,36.0,14.0,49.0,10.0,SEDANG
1126,DKI4 (Lubang Buaya),59.0,37.0,15.0,61.0,11.0,SEDANG
1127,DKI4 (Lubang Buaya),79.0,36.0,15.0,61.0,13.0,SEDANG
