,stasiun,pm10,so2,co,o3,no2,categori
818,DKI2 (Kelapa Gading),53.0,8.0,33.0,36.0,18.0,SEDANG
819,DKI2 (Kelapa Gading),44.0,7.0,27.0,42.0,20.0,BAIK
820,DKI2 (Kelapa Gading),39.0,5.0,36.0,28.0,17.0,BAIK
821,DKI2 (Kelapa Gading),41.0,5.0,33.0,41.0,17.0,BAIK
822,DKI2 (Kelapa Gading),30.0,4.0,26.0,58.0,25.0,SEDANG
823,DKI2 (Kelapa Gading),30.0,4.0,27.0,43.0,15.0,BAIK
824,DKI2 (Kelapa Gading),30.0,4.0,29.0,31.0,12.0,BAIK
825,DKI2 (Kelapa Gading),55.0,9.0,45.0,33.0,24.0,SEDANG
826,DKI2 (Kelapa Gading),55.0,5.0,40.0,28.0,13.0,SEDANG
827,DKI2 (Kelapa Gading),51.0,5.0,30.0,49.0,11.0,SEDANG
828,DKI2 (Kelapa Gading),40.0,5.0,35.0,41.0,19.0,BAIK
829,DKI2 (Kelapa Gading),50.0,5.0,34.0,83.0,21.0,SEDANG
830,DKI2 (Kelapa Gading),75.0,22.0,35.0,104.0,23.0,TIDAK SEHAT
831,DKI2 (Kelapa Gading),68.0,15.0,32.0,81.0,20.0,SEDANG
832,DKI2 (Kelapa Gading),57.0,9.0,30.0,127.0,19.0,TIDAK SEHAT
833,DKI2 (Kelapa Gading),47.0,8.0,29.0,83.0,14.0,SEDANG
834,DKI2 (Kelapa Gading),57.0,13.0,34.0,71.0,15.0,SEDANG
835,DKI2 (Kelapa Gading),53.0,12.0,33.0,84.0,19.0,SEDANG
836,DKI2 (Kelapa Gading),76.0,17.0,34.0,69.0,20.0,SEDANG
837,DKI2 (Kelapa Gading),73.0,21.0,35.0,47.0,20.0,SEDANG
838,DKI2 (Kelapa Gading),66.0,15.0,34.0,49.0,12.0,SEDANG
839,DKI2 (Kelapa Gading),62.0,14.0,34.0,52.0,16.0,SEDANG
840,DKI2 (Kelapa Gading),60.0,17.0,32.0,59.0,17.0,SEDANG
841,DKI2 (Kelapa Gading),63.0,14.0,40.0,41.0,9.0,SEDANG
842,DKI2 (Kelapa Gading),57.0,14.0,34.0,43.0,14.0,SEDANG
843,DKI2 (Kelapa Gading),47.0,9.0,28.0,54.0,10.0,SEDANG
844,DKI2 (Kelapa Gading),65.0,19.0,37.0,80.0,21.0,SEDANG
845,DKI2 (Kelapa Gading),62.0,9.0,35.0,88.0,22.0,SEDANG
846,DKI2 (Kelapa Gading),44.0,8.0,50.0,50.0,17.0,BAIK
847,DKI2 (Kelapa Gading),67.0,10.0,46.0,108.0,15.0,TIDAK SEHAT
848,DKI2 (Kelapa Gading),68.0,10.0,45.0,66.0,23.0,SEDANG
849,DKI2 (Kelapa Gading),66.0,11.0,39.0,48.0,18.0,SEDANG
850,DKI2 (Kelapa Gading),56.0,10.0,27.0,33.0,9.0,SEDANG
851,DKI2 (Kelapa Gading),49.0,7.0,29.0,86.0,13.0,SEDANG
852,DKI2 (Kelapa Gading),65.0,13.0,42.0,86.0,17.0,SEDANG
853,DKI2 (Kelapa Gading),74.0,18.0,59.0,76.0,23.0,SEDANG
854,DKI2 (Kelapa Gading),46.0,6.0,27.0,62.0,12.0,SEDANG
855,DKI2 (Kelapa Gading),58.0,11.0,32.0,82.0,15.0,SEDANG
856,DKI2 (Kelapa Gading),71.0,21.0,30.0,64.0,14.0,SEDANG
857,DKI2 (Kelapa Gading),69.0,7.0,31.0,53.0,12.0,SEDANG
858,DKI2 (Kelapa Gading),64.0,13.0,36.0,46.0,19.0,SEDANG
859,DKI2 (Kelapa Gading),73.0,17.0,36.0,64.0,20.0,SEDANG
860,DKI2 (Kelapa Gading),64.0,15.0,33.0,53.0,12.0,SEDANG
861,DKI2 (Kelapa Gading),78.0,11.0,43.0,74.0,19.0,SEDANG
862,DKI2 (Kelapa Gading),82.0,11.0,48.0,111.0,21.0,TIDAK SEHAT
863,DKI2 (Kelapa Gading),58.0,11.0,38.0,93.0,19.0,SEDANG
864,DKI2 (Kelapa Gading),76.0,25.0,37.0,91.0,17.0,SEDANG
865,DKI2 (Kelapa Gading),69.0,11.0,36.0,87.0,19.0,SEDANG
866,DKI2 (Kelapa Gading),39.0,5.0,26.0,42.0,7.0,BAIK
867,DKI2 (Kelapa Gading),34.0,4.0,26.0,26.0,5.0,BAIK
868,DKI2 (Kelapa Gading),32.0,4.0,25.0,33.0,14.0,BAIK
869,DKI2 (Kelapa Gading),53.0,5.0,39.0,32.0,16.0,SEDANG
870,DKI2 (Kelapa Gading),53.0,4.0,47.0,19.0,6.0,SEDANG
871,DKI2 (Kelapa Gading),28.0,4.0,28.0,34.0,6.0,BAIK
872,DKI2 (Kelapa Gading),32.0,4.0,27.0,30.0,6.0,BAIK
873,DKI2 (Kelapa Gading),40.0,5.0,28.0,51.0,16.0,SEDANG
874,DKI2 (Kelapa Gading),57.0,6.0,33.0,105.0,11.0,TIDAK SEHAT
875,DKI2 (Kelapa Gading),74.0,6.0,53.0,99.0,16.0,SEDANG
876,DKI2 (Kelapa Gading),60.0,21.0,35.0,61.0,21.0,SEDANG
877,DKI2 (Kelapa Gading),55.0,15.0,43.0,45.0,15.0,SEDANG
878,DKI2 (Kelapa Gading),73.0,22.0,61.0,51.0,18.0,SEDANG
879,DKI2 (Kelapa Gading),79.0,19.0,43.0,40.0,16.0,SEDANG
880,DKI2 (Kelapa Gading),59.0,16.0,29.0,51.0,13.0,SEDANG
881,DKI2 (Kelapa Gading),70.0,11.0,27.0,49.0,15.0,SEDANG
882,DKI2 (Kelapa Gading),81.0,13.0,36.0,83.0,15.0,SEDANG
883,DKI2 (Kelapa Gading),56.0,7.0,28.0,76.0,10.0,SEDANG
884,DKI2 (Kelapa Gading),59.0,11.0,27.0,46.0,12.0,SEDANG
885,DKI2 (Kelapa Gading),77.0,20.0,33.0,45.0,16.0,SEDANG
886,DKI2 (Kelapa Gading),66.0,24.0,33.0,47.0,17.0,SEDANG
887,DKI2 (Kelapa Gading),58.0,14.0,25.0,47.0,8.0,SEDANG
888,DKI2 (Kelapa Gading),60.0,7.0,38.0,37.0,14.0,SEDANG
889,DKI2 (Kelapa Gading),68.0,9.0,46.0,40.0,17.0,SEDANG
890,DKI2 (Kelapa Gading),58.0,10.0,25.0,47.0,9.0,SEDANG
891,DKI2 (Kelapa Gading),68.0,16.0,27.0,50.0,14.0,SEDANG
892,DKI2 (Kelapa Gading),84.0,11.0,28.0,62.0,15.0,SEDANG
893,DKI2 (Kelapa Gading),75.0,8.0,25.0,68.0,10.0,SEDANG
894,DKI2 (Kelapa Gading),79.0,12.0,27.0,50.0,16.0,SEDANG
895,DKI2 (Kelapa Gading),85.0,14.0,27.0,58.0,15.0,SEDANG
896,DKI2 (Kelapa Gading),85.0,21.0,29.0,52.0,14.0,SEDANG
897,DKI2 (Kelapa Gading),75.0,24.0,30.0,42.0,13.0,SEDANG
898,DKI2 (Kelapa Gading),67.0,15.0,26.0,48.0,12.0,SEDANG
899,DKI2 (Kelapa Gading),70.0,10.0,28.0,53.0,11.0,SEDANG
900,DKI2 (Kelapa Gading),69.0,10.0,26.0,44.0,12.0,SEDANG
901,DKI2 (Kelapa Gading),59.0,10.0,24.0,37.0,11.0,SEDANG
902,DKI2 (Kelapa Gading),62.0,8.0,25.0,52.0,11.0,SEDANG
903,DKI2 (Kelapa Gading),74.0,12.0,27.0,56.0,12.0,SEDANG
904,DKI2 (Kelapa Gading),70.0,15.0,31.0,50.0,11.0,SEDANG
905,DKI2 (Kelapa Gading),74.0,8.0,27.0,49.0,12.0,SEDANG
906,DKI2 (Kelapa Gading),75.0,18.0,45.0,48.0,17.0,SEDANG
907,DKI2 (Kelapa Gading),54.0,8.0,28.0,58.0,13.0,SEDANG
908,DKI2 (Kelapa Gading),66.0,7.0,25.0,39.0,8.0,SEDANG
909,DKI2 (Kelapa Gading),58.0,10.0,26.0,43.0,10.0,SEDANG
910,DKI2 (Kelapa Gading),73.0,15.0,32.0,55.0,17.0,SEDANG
911,DKI2 (Kelapa Gading),66.0,7.0,37.0,53.0,9.0,SEDANG
912,DKI2 (Kelapa Gading),75.0,12.0,37.0,43.0,14.0,SEDANG
913,DKI2 (Kelapa Gading),71.0,12.0,31.0,30.0,13.0,SEDANG
914,DKI2 (Kelapa Gading),60.0,27.0,49.0,43.0,17.0,BAIK
915,DKI2 (Kelapa Gading),60.0,9.0,43.0,69.0,22.0,SEDANG
916,DKI2 (Kelapa Gading),72.0,8.0,43.0,107.0,19.0,TIDAK SEHAT
917,DKI2 (Kelapa Gading),81.0,28.0,29.0,78.0,14.0,SEDANG
918,DKI2 (Kelapa Gading),73.0,13.0,36.0,71.0,14.0,SEDANG
919,DKI2 (Kelapa Gading),75.0,15.0,36.0,72.0,19.0,SEDANG
920,DKI2 (Kelapa Gading),74.0,11.0,39.0,69.0,20.0,SEDANG
921,DKI2 (Kelapa Gading),81.0,18.0,32.0,60.0,17.0,SEDANG
922,DKI2 (Kelapa Gading),78.0,16.0,29.0,52.0,16.0,SEDANG
923,DKI2 (Kelapa Gading),78.0,20.0,27.0,87.0,14.0,SEDANG
924,DKI2 (Kelapa Gading),65.0,10.0,26.0,59.0,17.0,SEDANG
925,DKI2 (Kelapa Gading),76.0,14.0,28.0,99.0,12.0,SEDANG
926,DKI2 (Kelapa Gading),60.0,8.0,31.0,92.0,10.0,SEDANG
927,DKI2 (Kelapa Gading),83.0,17.0,32.0,98.0,20.0,SEDANG
928,DKI2 (Kelapa Gading),86.0,17.0,34.0,66.0,17.0,SEDANG
929,DKI2 (Kelapa Gading),77.0,15.0,38.0,53.0,17.0,SEDANG
930,DKI2 (Kelapa Gading),83.0,20.0,29.0,51.0,15.0,SEDANG
931,DKI2 (Kelapa Gading),77.0,23.0,31.0,53.0,12.0,SEDANG
932,DKI2 (Kelapa Gading),67.0,21.0,26.0,84.0,11.0,SEDANG
933,DKI2 (Kelapa Gading),79.0,26.0,35.0,99.0,18.0,SEDANG
934,DKI2 (Kelapa Gading),68.0,14.0,29.0,75.0,15.0,SEDANG
935,DKI2 (Kelapa Gading),68.0,21.0,29.0,81.0,15.0,SEDANG
936,DKI2 (Kelapa Gading),68.0,16.0,37.0,72.0,17.0,SEDANG
937,DKI2 (Kelapa Gading),63.0,14.0,31.0,83.0,18.0,SEDANG
938,DKI2 (Kelapa Gading),54.0,13.0,27.0,79.0,12.0,SEDANG
939,DKI2 (Kelapa Gading),57.0,47.0,26.0,43.0,12.0,SEDANG
940,DKI2 (Kelapa Gading),51.0,15.0,23.0,43.0,12.0,SEDANG
941,DKI2 (Kelapa Gading),38.0,15.0,23.0,33.0,9.0,BAIK
942,DKI2 (Kelapa Gading),48.0,33.0,25.0,35.0,12.0,BAIK
943,DKI2 (Kelapa Gading),42.0,24.0,24.0,30.0,9.0,BAIK
944,DKI2 (Kelapa Gading),33.0,10.0,21.0,33.0,7.0,BAIK
945,DKI2 (Kelapa Gading),38.0,10.0,23.0,34.0,7.0,BAIK
946,DKI2 (Kelapa Gading),40.0,23.0,22.0,37.0,8.0,BAIK
947,DKI2 (Kelapa Gading),38.0,9.0,21.0,37.0,6.0,BAIK
948,DKI2 (Kelapa Gading),37.0,23.0,22.0,34.0,9.0,BAIK
949,DKI2 (Kelapa Gading),38.0,10.0,22.0,34.0,7.0,BAIK
950,DKI2 (Kelapa Gading),43.0,10.0,22.0,40.0,6.0,BAIK
951,DKI2 (Kelapa Gading),48.0,9.0,24.0,43.0,11.0,BAIK
952,DKI2 (Kelapa Gading),49.0,12.0,23.0,42.0,10.0,BAIK
953,DKI2 (Kelapa Gading),54.0,22.0,24.0,44.0,9.0,SEDANG
954,DKI2 (Kelapa Gading),57.0,11.0,25.0,57.0,9.0,SEDANG
955,DKI2 (Kelapa Gading),53.0,10.0,26.0,45.0,14.0,SEDANG
956,DKI2 (Kelapa Gading),50.0,15.0,26.0,38.0,12.0,BAIK
957,DKI2 (Kelapa Gading),55.0,13.0,26.0,38.0,13.0,SEDANG
958,DKI2 (Kelapa Gading),55.0,19.0,28.0,46.0,13.0,SEDANG
959,DKI2 (Kelapa Gading),59.0,29.0,27.0,58.0,15.0,SEDANG
960,DKI2 (Kelapa Gading),67.0,24.0,23.0,47.0,17.0,SEDANG
961,DKI2 (Kelapa Gading),74.0,15.0,15.0,59.0,11.0,SEDANG
962,DKI2 (Kelapa Gading),61.0,12.0,12.0,40.0,10.0,SEDANG
963,DKI2 (Kelapa Gading),78.0,36.0,22.0,61.0,19.0,SEDANG
964,DKI2 (Kelapa Gading),79.0,20.0,16.0,57.0,19.0,SEDANG
965,DKI2 (Kelapa Gading),69.0,15.0,12.0,46.0,16.0,SEDANG
966,DKI2 (Kelapa Gading),60.0,15.0,15.0,66.0,15.0,SEDANG
967,DKI2 (Kelapa Gading),65.0,12.0,12.0,76.0,14.0,SEDANG
968,DKI2 (Kelapa Gading),70.0,13.0,11.0,50.0,14.0,SEDANG
969,DKI2 (Kelapa Gading),61.0,15.0,8.0,51.0,12.0,SEDANG
970,DKI2 (Kelapa Gading),63.0,18.0,8.0,43.0,12.0,SEDANG
971,DKI2 (Kelapa Gading),65.0,13.0,9.0,55.0,12.0,SEDANG
972,DKI2 (Kelapa Gading),60.0,10.0,10.0,48.0,11.0,SEDANG
973,DKI2 (Kelapa Gading),56.0,10.0,8.0,30.0,9.0,SEDANG
974,DKI2 (Kelapa Gading),58.0,13.0,8.0,50.0,10.0,SEDANG
975,DKI2 (Kelapa Gading),58.0,12.0,6.0,49.0,8.0,SEDANG
976,DKI2 (Kelapa Gading),52.0,12.0,6.0,50.0,8.0,SEDANG
977,DKI2 (Kelapa Gading),61.0,11.0,10.0,53.0,12.0,SEDANG
978,DKI2 (Kelapa Gading),60.0,12.0,7.0,46.0,9.0,SEDANG
979,DKI2 (Kelapa Gading),64.0,11.0,13.0,62.0,13.0,SEDANG
980,DKI2 (Kelapa Gading),64.0,13.0,11.0,74.0,15.0,SEDANG
981,DKI2 (Kelapa Gading),71.0,18.0,14.0,60.0,13.0,SEDANG
982,DKI2 (Kelapa Gading),65.0,13.0,10.0,53.0,9.0,SEDANG
983,DKI2 (Kelapa Gading),72.0,21.0,14.0,59.0,17.0,SEDANG
984,DKI2 (Kelapa Gading),67.0,17.0,12.0,50.0,14.0,SEDANG
985,DKI2 (Kelapa Gading),63.0,11.0,11.0,42.0,12.0,SEDANG
986,DKI2 (Kelapa Gading),67.0,15.0,11.0,58.0,14.0,SEDANG
987,DKI2 (Kelapa Gading),67.0,13.0,8.0,42.0,14.0,SEDANG
988,DKI2 (Kelapa Gading),68.0,13.0,10.0,47.0,13.0,SEDANG
989,DKI2 (Kelapa Gading),55.0,13.0,9.0,55.0,9.0,SEDANG
990,DKI2 (Kelapa Gading),60.0,11.0,10.0,105.0,9.0,TIDAK SEHAT
991,DKI2 (Kelapa Gading),60.0,14.0,12.0,54.0,13.0,SEDANG
992,DKI2 (Kelapa Gading),60.0,15.0,15.0,52.0,14.0,SEDANG
993,DKI2 (Kelapa Gading),38.0,19.0,16.0,53.0,20.0,SEDANG
994,DKI2 (Kelapa Gading),60.0,20.0,12.0,49.0,15.0,BAIK
995,DKI2 (Kelapa Gading),60.0,17.0,7.0,49.0,11.0,BAIK
996,DKI2 (Kelapa Gading),60.0,15.0,10.0,62.0,12.0,SEDANG
997,DKI2 (Kelapa Gading),60.0,19.0,13.0,56.0,16.0,SEDANG
998,DKI2 (Kelapa Gading),60.0,17.0,13.0,60.0,13.0,SEDANG
999,DKI2 (Kelapa Gading),60.0,13.0,9.0,58.0,10.0,SEDANG
1000,DKI2 (Kelapa Gading),68.0,14.0,11.0,61.0,14.0,SEDANG
1001,DKI2 (Kelapa Gading),61.0,16.0,9.0,61.0,14.0,SEDANG
1002,DKI2 (Kelapa Gading),70.0,15.0,10.0,53.0,15.0,SEDANG
1003,DKI2 (Kelapa Gading),59.0,12.0,9.0,87.0,10.0,SEDANG
1004,DKI2 (Kelapa Gading),70.0,14.0,14.0,114.0,12.0,TIDAK SEHAT
1005,DKI2 (Kelapa Gading),72.0,17.0,15.0,58.0,15.0,SEDANG
1006,DKI2 (Kelapa Gading),66.0,14.0,10.0,52.0,13.0,SEDANG
1007,DKI2 (Kelapa Gading),72.0,19.0,11.0,52.0,14.0,SEDANG
1008,DKI2 (Kelapa Gading),66.0,15.0,10.0,45.0,11.0,SEDANG
1009,DKI2 (Kelapa Gading),69.0,17.0,9.0,43.0,13.0,SEDANG
1010,DKI2 (Kelapa Gading),68.0,16.0,12.0,55.0,14.0,SEDANG
1011,DKI2 (Kelapa Gading),65.0,13.0,10.0,56.0,14.0,SEDANG
1012,DKI2 (Kelapa Gading),93.0,25.0,24.0,51.0,17.0,SEDANG
1013,DKI2 (Kelapa Gading),87.0,17.0,27.0,83.0,26.0,SEDANG
1014,DKI2 (Kelapa Gading),82.0,16.0,26.0,86.0,15.0,SEDANG
1015,DKI2 (Kelapa Gading),75.0,13.0,10.0,87.0,9.0,SEDANG
1016,DKI2 (Kelapa Gading),63.0,17.0,9.0,50.0,11.0,SEDANG
1017,DKI2 (Kelapa Gading),73.0,19.0,11.0,51.0,11.0,SEDANG
1018,DKI2 (Kelapa Gading),67.0,17.0,11.0,44.0,14.0,SEDANG
1019,DKI2 (Kelapa Gading),82.0,29.0,19.0,47.0,17.0,SEDANG
1020,DKI2 (Kelapa Gading),69.0,18.0,12.0,51.0,13.0,SEDANG
1021,DKI2 (Kelapa Gading),77.0,19.0,15.0,50.0,18.0,SEDANG
1022,DKI2 (Kelapa Gading),73.0,16.0,14.0,47.0,14.0,SEDANG
1023,DKI2 (Kelapa Gading),69.0,19.0,12.0,46.0,12.0,SEDANG
1024,DKI2 (Kelapa Gading),68.0,21.0,9.0,48.0,10.0,SEDANG
1025,DKI2 (Kelapa Gading),66.0,16.0,9.0,43.0,11.0,SEDANG
1026,DKI2 (Kelapa Gading),75.0,17.0,12.0,50.0,13.0,SEDANG
1027,DKI2 (Kelapa Gading),74.0,14.0,11.0,46.0,14.0,SEDANG
1028,DKI2 (Kelapa Gading),66.0,14.0,17.0,47.0,17.0,SEDANG
1029,DKI2 (Kelapa Gading),64.0,13.0,9.0,48.0,13.0,SEDANG
1030,DKI2 (Kelapa Gading),72.0,18.0,15.0,51.0,14.0,SEDANG
1031,DKI2 (Kelapa Gading),63.0,24.0,8.0,43.0,10.0,SEDANG
1032,DKI2 (Kelapa Gading),62.0,16.0,10.0,43.0,10.0,SEDANG
1033,DKI2 (Kelapa Gading),66.0,15.0,10.0,41.0,13.0,SEDANG
1034,DKI2 (Kelapa Gading),60.0,14.0,9.0,52.0,9.0,SEDANG
1035,DKI2 (Kelapa Gading),77.0,20.0,30.0,54.0,17.0,SEDANG
1036,DKI2 (Kelapa Gading),52.0,14.0,6.0,65.0,5.0,SEDANG
1037,DKI2 (Kelapa Gading),77.0,19.0,15.0,58.0,15.0,SEDANG
1038,DKI2 (Kelapa Gading),83.0,20.0,29.0,87.0,16.0,SEDANG
1039,DKI2 (Kelapa Gading),73.0,19.0,15.0,81.0,17.0,SEDANG
1040,DKI2 (Kelapa Gading),77.0,20.0,16.0,67.0,19.0,SEDANG
1041,DKI2 (Kelapa Gading),73.0,19.0,15.0,55.0,19.0,SEDANG
1042,DKI2 (Kelapa Gading),60.0,18.0,9.0,57.0,13.0,SEDANG
1043,DKI2 (Kelapa Gading),85.0,24.0,14.0,82.0,15.0,SEDANG
1044,DKI2 (Kelapa Gading),95.0,25.0,19.0,84.0,19.0,SEDANG
1045,DKI2 (Kelapa Gading),78.0,18.0,11.0,73.0,10.0,SEDANG
1046,DKI2 (Kelapa Gading),78.0,18.0,15.0,73.0,17.0,SEDANG
1047,DKI2 (Kelapa Gading),91.0,20.0,15.0,65.0,13.0,SEDANG
1048,DKI2 (Kelapa Gading),78.0,15.0,10.0,62.0,13.0,SEDANG
1049,DKI2 (Kelapa Gading),70.0,15.0,10.0,82.0,14.0,SEDANG
1050,DKI2 (Kelapa Gading),72.0,15.0,12.0,73.0,14.0,SEDANG
1051,DKI2 (Kelapa Gading),78.0,19.0,24.0,110.0,19.0,TIDAK SEHAT
1052,DKI2 (Kelapa Gading),68.0,14.0,13.0,87.0,10.0,SEDANG
1053,DKI2 (Kelapa Gading),82.0,27.0,23.0,91.0,18.0,SEDANG
1054,DKI2 (Kelapa Gading),57.0,14.0,11.0,78.0,12.0,SEDANG
1055,DKI2 (Kelapa Gading),66.0,17.0,17.0,66.0,15.0,SEDANG
1056,DKI2 (Kelapa Gading),88.0,21.0,27.0,64.0,18.0,SEDANG
1057,DKI2 (Kelapa Gading),74.0,18.0,24.0,64.0,18.0,SEDANG
1058,DKI2 (Kelapa Gading),63.0,16.0,14.0,65.0,14.0,SEDANG
1059,DKI2 (Kelapa Gading),77.0,24.0,22.0,60.0,17.0,SEDANG
1060,DKI2 (Kelapa Gading),55.0,19.0,17.0,71.0,15.0,SEDANG
1061,DKI2 (Kelapa Gading),60.0,16.0,15.0,83.0,15.0,SEDANG
1062,DKI2 (Kelapa Gading),82.0,21.0,26.0,91.0,18.0,SEDANG
1063,DKI2 (Kelapa Gading),78.0,17.0,37.0,63.0,19.0,SEDANG
1064,DKI2 (Kelapa Gading),58.0,17.0,16.0,52.0,14.0,SEDANG
1065,DKI2 (Kelapa Gading),55.0,18.0,15.0,51.0,15.0,SEDANG
1066,DKI2 (Kelapa Gading),73.0,17.0,15.0,39.0,10.0,SEDANG
1067,DKI2 (Kelapa Gading),53.0,16.0,15.0,89.0,14.0,SEDANG
1068,DKI2 (Kelapa Gading),51.0,15.0,17.0,87.0,23.0,SEDANG
1069,DKI2 (Kelapa Gading),72.0,31.0,14.0,53.0,18.0,SEDANG
1070,DKI2 (Kelapa Gading),63.0,15.0,9.0,50.0,14.0,SEDANG
1071,DKI2 (Kelapa Gading),70.0,22.0,28.0,74.0,17.0,SEDANG
1072,DKI2 (Kelapa Gading),74.0,18.0,41.0,86.0,24.0,SEDANG
1073,DKI2 (Kelapa Gading),64.0,21.0,20.0,88.0,16.0,SEDANG
1074,DKI2 (Kelapa Gading),70.0,27.0,22.0,79.0,19.0,SEDANG
1075,DKI2 (Kelapa Gading),61.0,20.0,21.0,77.0,16.0,SEDANG
1076,DKI2 (Kelapa Gading),58.0,20.0,24.0,95.0,22.0,SEDANG
1077,DKI2 (Kelapa Gading),61.0,28.0,14.0,105.0,18.0,TIDAK SEHAT
1078,DKI2 (Kelapa Gading),56.0,21.0,17.0,85.0,15.0,SEDANG
1079,DKI2 (Kelapa Gading),80.0,21.0,28.0,126.0,24.0,TIDAK SEHAT
1080,DKI2 (Kelapa Gading),63.0,19.0,26.0,98.0,16.0,SEDANG
1081,DKI2 (Kelapa Gading),66.0,17.0,29.0,105.0,19.0,TIDAK SEHAT
1082,DKI2 (Kelapa Gading),68.0,19.0,21.0,100.0,28.0,SEDANG
1083,DKI2 (Kelapa Gading),42.0,17.0,24.0,111.0,18.0,TIDAK SEHAT
1084,DKI2 (Kelapa Gading),44.0,21.0,16.0,64.0,17.0,SEDANG
1085,DKI2 (Kelapa Gading),61.0,22.0,20.0,64.0,17.0,SEDANG
1086,DKI2 (Kelapa Gading),74.0,29.0,24.0,60.0,17.0,SEDANG
1087,DKI2 (Kelapa Gading),63.0,19.0,35.0,65.0,20.0,SEDANG
1088,DKI2 (Kelapa Gading),52.0,26.0,13.0,57.0,13.0,SEDANG
1089,DKI2 (Kelapa Gading),70.0,25.0,14.0,57.0,21.0,SEDANG
1090,DKI2 (Kelapa Gading),55.0,20.0,31.0,65.0,20.0,SEDANG
1091,DKI2 (Kelapa Gading),63.0,25.0,22.0,66.0,20.0,SEDANG
1092,DKI2 (Kelapa Gading),60.0,24.0,18.0,85.0,23.0,SEDANG
1093,DKI2 (Kelapa Gading),57.0,19.0,18.0,90.0,19.0,SEDANG
1094,DKI2 (Kelapa Gading),60.0,21.0,25.0,61.0,17.0,SEDANG
1095,DKI2 (Kelapa Gading),34.0,17.0,14.0,40.0,9.0,BAIK
1096,DKI2 (Kelapa Gading),28.0,18.0,11.0,42.0,8.0,BAIK
1097,DKI2 (Kelapa Gading),31.0,18.0,14.0,44.0,11.0,BAIK
1098,DKI2 (Kelapa Gading),30.0,19.0,15.0,24.0,10.0,BAIK
1099,DKI2 (Kelapa Gading),31.0,18.0,15.0,44.0,12.0,BAIK
1100,DKI2 (Kelapa Gading),23.0,18.0,13.0,47.0,13.0,BAIK
1101,DKI2 (Kelapa Gading),34.0,18.0,20.0,41.0,13.0,BAIK
1102,DKI2 (Kelapa Gading),34.0,18.0,16.0,36.0,10.0,BAIK
1103,DKI2 (Kelapa Gading),17.0,18.0,11.0,28.0,9.0,BAIK
1104,DKI2 (Kelapa Gading),33.0,19.0,12.0,29.0,13.0,BAIK
1105,DKI2 (Kelapa Gading),21.0,18.0,12.0,33.0,7.0,BAIK
1106,DKI2 (Kelapa Gading),29.0,19.0,10.0,52.0,12.0,SEDANG
1107,DKI2 (Kelapa Gading),32.0,19.0,7.0,42.0,8.0,BAIK
1108,DKI2 (Kelapa Gading),60.0,21.0,13.0,39.0,15.0,BAIK
1109,DKI2 (Kelapa Gading),60.0,21.0,19.0,31.0,18.0,BAIK
1110,DKI2 (Kelapa Gading),55.0,22.0,18.0,38.0,17.0,SEDANG
1111,DKI2 (Kelapa Gading),33.0,22.0,11.0,50.0,13.0,BAIK
1112,DKI2 (Kelapa Gading),24.0,18.0,11.0,51.0,9.0,SEDANG
1113,DKI2 (Kelapa Gading),69.0,19.0,42.0,40.0,10.0,SEDANG
1114,DKI2 (Kelapa Gading),40.0,20.0,15.0,44.0,12.0,BAIK
1115,DKI2 (Kelapa Gading),32.0,18.0,24.0,43.0,18.0,BAIK
1116,DKI2 (Kelapa Gading),61.0,27.0,21.0,103.0,24.0,TIDAK SEHAT
1117,DKI2 (Kelapa Gading),61.0,21.0,31.0,67.0,22.0,SEDANG
1118,DKI2 (Kelapa Gading),64.0,24.0,25.0,55.0,17.0,SEDANG
1119,DKI2 (Kelapa Gading),57.0,30.0,21.0,70.0,13.0,SEDANG
1120,DKI2 (Kelapa Gading),50.0,22.0,10.0,62.0,9.0,SEDANG
1121,DKI2 (Kelapa Gading),51.0,23.0,12.0,68.0,8.0,SEDANG
1122,DKI2 (Kelapa Gading),57.0,32.0,16.0,86.0,15.0,SEDANG
1123,DKI2 (Kelapa Gading),59.0,24.0,26.0,93.0,14.0,SEDANG
1124,DKI2 (Kelapa Gading),59.0,28.0,15.0,60.0,13.0,SEDANG
1125,DKI2 (Kelapa Gading),55.0,26.0,17.0,57.0,16.0,SEDANG
1126,DKI2 (Kelapa Gading),59.0,27.0,17.0,53.0,18.0,SEDANG
1127,DKI2 (Kelapa Gading),55.0,27.0,13.0,60.0,11.0,SEDANG
1128,DKI2 (Kelapa Gading),54.0,23.0,20.0,78.0,13.0,SEDANG
1129,DKI2 (Kelapa Gading),61.0,15.0,14.0,146.0,17.0,TIDAK SEHAT
1130,DKI2 (Kelapa Gading),79.0,15.0,29.0,107.0,21.0,TIDAK SEHAT
1131,DKI2 (Kelapa Gading),62.0,15.0,20.0,74.0,18.0,SEDANG
1132,DKI2 (Kelapa Gading),61.0,24.0,27.0,66.0,18.0,SEDANG
1133,DKI2 (Kelapa Gading),54.0,15.0,23.0,39.0,14.0,SEDANG
1134,DKI2 (Kelapa Gading),60.0,2.0,37.0,32.0,15.0,SEDANG
1135,DKI2 (Kelapa Gading),49.0,4.0,23.0,40.0,14.0,BAIK
1136,DKI2 (Kelapa Gading),45.0,1.0,42.0,38.0,14.0,BAIK
1137,DKI2 (Kelapa Gading),30.0,5.0,29.0,43.0,13.0,BAIK
1138,DKI2 (Kelapa Gading),58.0,10.0,47.0,40.0,16.0,SEDANG
